dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,2856715.0,2856722.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,2856722.0,2867647.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,14985.0
base,active,2867647.0,2869653.0,0 1 2 3 4 5 6 7,-1.0
base,active,2867647.0,2877726.0,8 9 10 11 12 13 14 15,-1.0
base,active,2867647.0,2878064.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2867647.0,2878843.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,2867647.0,2880949.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,2869653.0,2877589.0,0 1 2 3 4 5 6 7,14986.0
base,active,2877589.0,2877726.0,0 1 2 3 4 5 6 7,-1.0
base,active,2877726.0,2877821.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,14987.0
base,active,2877821.0,2878064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,2878064.0,2878581.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,14988.0
base,active,2878581.0,2878718.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2878718.0,2879055.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,14989.0
base,active,2878843.0,2884139.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,14990.0
base,active,2879055.0,2879238.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2879238.0,2880255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,14991.0
base,active,2880255.0,2880390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2880390.0,2882412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,14992.0
base,active,2880949.0,2881166.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,14993.0
base,active,2881166.0,2886474.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0
base,active,2881166.0,2886534.0,123 124,-1.0
base,active,2881166.0,2933992.0,125 126 127,-1.0
base,active,2882412.0,2882941.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,2882412.0,2883336.0,16,-1.0
base,active,2882412.0,2884233.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2882941.0,2883774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,14994.0
base,active,2883336.0,2883340.0,16,14995.0
base,active,2883340.0,2884233.0,16,-1.0
base,active,2883774.0,2883800.0,0,-1.0
base,active,2883774.0,2883857.0,1 2 3 4 5 6 7,-1.0
base,active,2883774.0,2884233.0,8 9 10 11 12 13 14 15,-1.0
base,active,2883800.0,2883803.0,0,14996.0
base,active,2883803.0,2883857.0,0,-1.0
base,active,2883857.0,2884004.0,0 1 2 3 4 5 6 7,14997.0
base,active,2884004.0,2884146.0,0,-1.0
base,active,2884004.0,2884233.0,1 2 3 4 5 6 7,-1.0
base,active,2884139.0,2884233.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2884139.0,2884249.0,64,-1.0
base,active,2884139.0,2884599.0,65,-1.0
base,active,2884139.0,2885716.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2884139.0,2885734.0,80,-1.0
base,active,2884139.0,2885971.0,81,-1.0
base,active,2884139.0,2886077.0,82,-1.0
base,active,2884139.0,2886114.0,83 84 85 86 87 88 89,-1.0
base,active,2884139.0,2886197.0,90,-1.0
base,active,2884139.0,2886354.0,91,-1.0
base,active,2884139.0,2886474.0,92 93 94 95,-1.0
base,active,2884146.0,2884166.0,0,14998.0
base,active,2884166.0,2884233.0,0,-1.0
base,active,2884233.0,2886579.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14999.0
base,active,2884249.0,2884253.0,64,15000.0
base,active,2884253.0,2884590.0,64,-1.0
base,active,2884590.0,2884626.0,64,15001.0
base,active,2884599.0,2884627.0,65,15002.0
base,active,2884626.0,2884652.0,64,-1.0
base,active,2884627.0,2884667.0,65,-1.0
base,active,2884652.0,2884670.0,64,15003.0
base,active,2884667.0,2884787.0,65,15004.0
base,active,2884670.0,2884708.0,64,-1.0
base,active,2884708.0,2884721.0,64,15005.0
base,active,2884721.0,2884806.0,64,-1.0
base,active,2884787.0,2885716.0,65,-1.0
base,active,2884806.0,2884810.0,64,15006.0
base,active,2884810.0,2885294.0,64,-1.0
base,active,2885294.0,2885297.0,64,15007.0
base,active,2885297.0,2885716.0,64,-1.0
base,active,2885716.0,2886586.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,15008.0
base,active,2885734.0,2885738.0,80,15009.0
base,active,2885738.0,2885971.0,80,-1.0
base,active,2885971.0,2886124.0,80 81,15010.0
base,active,2886077.0,2886092.0,82,15011.0
base,active,2886092.0,2886114.0,82,-1.0
base,active,2886114.0,2891054.0,82 83 84 85 86 87 88 89,15012.0
base,active,2886124.0,2886138.0,80,-1.0
base,active,2886124.0,2886157.0,81,-1.0
base,active,2886138.0,2886154.0,80,15013.0
base,active,2886154.0,2886157.0,80,-1.0
base,active,2886157.0,2886360.0,80 81,15014.0
base,active,2886197.0,2886218.0,90,15015.0
base,active,2886218.0,2886263.0,90,-1.0
base,active,2886263.0,2887068.0,90,15016.0
base,active,2886354.0,2886363.0,91,15017.0
base,active,2886360.0,2886407.0,80 81,-1.0
base,active,2886363.0,2886474.0,91,-1.0
base,active,2886407.0,2886530.0,80 81,15018.0
base,active,2886474.0,2886846.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,15019.0
base,active,2886530.0,2886534.0,80 81,-1.0
base,active,2886534.0,2886844.0,80 81 123 124,15020.0
base,active,2886579.0,2886590.0,0,-1.0
base,active,2886579.0,2886832.0,1 2 3 4 5 6 7,-1.0
base,active,2886579.0,2886877.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0
base,active,2886579.0,2886910.0,40 41,-1.0
base,active,2886579.0,2886948.0,42 43,-1.0
base,active,2886579.0,2887008.0,44 45,-1.0
base,active,2886579.0,2887319.0,46 47 48 49 50 51 52 53 54,-1.0
base,active,2886579.0,2891792.0,55 56 57 58 59 60 61 62 63,-1.0
base,active,2886586.0,2891792.0,64 65,-1.0
base,active,2886586.0,2892895.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2886590.0,2886616.0,0,15021.0
base,active,2886616.0,2886813.0,0,-1.0
base,active,2886813.0,2886817.0,0,15022.0
base,active,2886817.0,2886832.0,0,-1.0
base,active,2886832.0,2887019.0,0 1 2 3 4 5 6 7,15023.0
base,active,2886844.0,2892895.0,80 81,-1.0
base,active,2886844.0,2933992.0,123 124,-1.0
base,active,2886846.0,2892895.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0
base,active,2886846.0,2894097.0,118,-1.0
base,active,2886846.0,2894258.0,119,-1.0
base,active,2886846.0,2933992.0,120 121 122,-1.0
base,active,2886877.0,2887067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15024.0
base,active,2886910.0,2886915.0,40 41,15025.0
base,active,2886915.0,2886948.0,40 41,-1.0
base,active,2886948.0,2887068.0,40 41 42 43,15026.0
base,active,2887008.0,2887038.0,44 45,15027.0
base,active,2887019.0,2887076.0,0 1,-1.0
base,active,2887019.0,2887103.0,2 3 4 5 6 7,-1.0
base,active,2887038.0,2887319.0,44 45,-1.0
base,active,2887067.0,2887103.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2887067.0,2887147.0,32 33,-1.0
base,active,2887067.0,2887249.0,34 35 36 37,-1.0
base,active,2887067.0,2887317.0,38,-1.0
base,active,2887067.0,2887319.0,39,-1.0
base,active,2887068.0,2887319.0,40 41 42 43,-1.0
base,active,2887068.0,2892895.0,90,-1.0
base,active,2887076.0,2887100.0,0 1,15028.0
base,active,2887100.0,2887103.0,0 1,-1.0
base,active,2887103.0,2887178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15029.0
base,active,2887147.0,2887332.0,32 33,15030.0
base,active,2887178.0,2887182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2887182.0,2887728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15031.0
base,active,2887249.0,2887728.0,34 35 36 37,15032.0
base,active,2887317.0,2887328.0,38,15033.0
base,active,2887319.0,2887327.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,15034.0
base,active,2887327.0,2887630.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0
base,active,2887327.0,2887684.0,53,-1.0
base,active,2887327.0,2891792.0,54,-1.0
base,active,2887328.0,2887630.0,38,-1.0
base,active,2887332.0,2887465.0,32,-1.0
base,active,2887332.0,2887508.0,33,-1.0
base,active,2887465.0,2888289.0,32,15035.0
base,active,2887508.0,2887532.0,33,15036.0
base,active,2887532.0,2887630.0,33,-1.0
base,active,2887630.0,2887699.0,33 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,15037.0
base,active,2887684.0,2887700.0,53,15038.0
base,active,2887699.0,2887793.0,33,-1.0
base,active,2887699.0,2888936.0,38 39,-1.0
base,active,2887699.0,2888997.0,40 41 42 43,-1.0
base,active,2887699.0,2889081.0,44 45,-1.0
base,active,2887699.0,2889194.0,46,-1.0
base,active,2887699.0,2889829.0,47 48 49,-1.0
base,active,2887699.0,2889987.0,50,-1.0
base,active,2887699.0,2891792.0,51 52,-1.0
base,active,2887700.0,2891792.0,53,-1.0
base,active,2887728.0,2887736.0,0,-1.0
base,active,2887728.0,2887793.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2887728.0,2887854.0,34 35 36,-1.0
base,active,2887728.0,2887924.0,37,-1.0
base,active,2887736.0,2887750.0,0,15039.0
base,active,2887750.0,2887782.0,0,-1.0
base,active,2887782.0,2887810.0,0,15040.0
base,active,2887793.0,2887951.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,15041.0
base,active,2887810.0,2887854.0,0,-1.0
base,active,2887854.0,2887950.0,0 34 35 36,15042.0
base,active,2887924.0,2887928.0,37,15043.0
base,active,2887928.0,2888936.0,37,-1.0
base,active,2887950.0,2887955.0,0,-1.0
base,active,2887950.0,2888936.0,34 35 36,-1.0
base,active,2887951.0,2887955.0,1 2 3 4 5 6 7,-1.0
base,active,2887951.0,2888162.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0
base,active,2887951.0,2888871.0,24 25 26 27 28 29 30 31,-1.0
base,active,2887951.0,2888936.0,33,-1.0
base,active,2887955.0,2888393.0,0 1 2 3 4 5 6 7,15044.0
base,active,2888162.0,2888320.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,15045.0
base,active,2888289.0,2888936.0,32,-1.0
base,active,2888320.0,2888871.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0
base,active,2888393.0,2888405.0,0,-1.0
base,active,2888393.0,2888448.0,1 2 3 4 5 6 7,-1.0
base,active,2888405.0,2888408.0,0,15046.0
base,active,2888408.0,2888448.0,0,-1.0
base,active,2888448.0,2888591.0,0 1 2 3 4 5 6 7,15047.0
base,active,2888591.0,2888698.0,0 1 2 3 4 5 6 7,-1.0
base,active,2888698.0,2888816.0,0 1 2 3 4 5 6 7,15048.0
base,active,2888816.0,2888855.0,0,-1.0
base,active,2888816.0,2888871.0,1 2 3 4 5 6 7,-1.0
base,active,2888855.0,2888858.0,0,15049.0
base,active,2888858.0,2888871.0,0,-1.0
base,active,2888871.0,2888912.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,15050.0
base,active,2888912.0,2888915.0,0 1 2 3 4 5 6 7,-1.0
base,active,2888912.0,2888936.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2888915.0,2889050.0,0 1 2 3 4 5 6 7,15051.0
base,active,2888936.0,2889479.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,15052.0
base,active,2888997.0,2889479.0,40 41 42 43,15053.0
base,active,2889050.0,2889055.0,0 1 2 3 4 5 6 7,-1.0
base,active,2889055.0,2889243.0,0 1 2 3 4 5 6 7,15054.0
base,active,2889081.0,2889249.0,44 45,15055.0
base,active,2889194.0,2889210.0,46,15056.0
base,active,2889210.0,2889829.0,46,-1.0
base,active,2889243.0,2889253.0,0,-1.0
base,active,2889243.0,2889292.0,1,-1.0
base,active,2889243.0,2889337.0,2,-1.0
base,active,2889243.0,2889429.0,3,-1.0
base,active,2889243.0,2889467.0,4,-1.0
base,active,2889243.0,2889722.0,5,-1.0
base,active,2889243.0,2889738.0,6 7,-1.0
base,active,2889249.0,2889747.0,44 45,-1.0
base,active,2889253.0,2889269.0,0,15057.0
base,active,2889269.0,2889292.0,0,-1.0
base,active,2889292.0,2894341.0,0 1,15058.0
base,active,2889337.0,2889356.0,2,15059.0
base,active,2889356.0,2889393.0,2,-1.0
base,active,2889393.0,2889409.0,2,15060.0
base,active,2889409.0,2889429.0,2,-1.0
base,active,2889429.0,2889613.0,2 3,15061.0
base,active,2889467.0,2889471.0,4,15062.0
base,active,2889471.0,2889722.0,4,-1.0
base,active,2889479.0,2889738.0,8 9 10 11 12 13,-1.0
base,active,2889479.0,2889747.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0
base,active,2889613.0,2889722.0,2 3,-1.0
base,active,2889722.0,2890059.0,2 3 4 5,15063.0
base,active,2889738.0,2889848.0,6 7 8 9 10 11 12 13,15064.0
base,active,2889747.0,2890039.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,15065.0
base,active,2889829.0,2890039.0,46 47 48 49,15066.0
base,active,2889848.0,2889866.0,6 7 8 9 10 11 12 13,-1.0
base,active,2889866.0,2890348.0,6 7 8 9 10 11 12 13,15067.0
base,active,2889987.0,2889990.0,50,15068.0
base,active,2889990.0,2891792.0,50,-1.0
base,active,2890039.0,2890125.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0
base,active,2890039.0,2891792.0,46 47 48 49,-1.0
base,active,2890059.0,2890089.0,2 3 4 5,-1.0
base,active,2890089.0,2890384.0,2 3 4 5,15069.0
base,active,2890125.0,2890141.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,15070.0
base,active,2890141.0,2890167.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0
base,active,2890167.0,2890494.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,15071.0
base,active,2890348.0,2890505.0,6 7 8 9 10 11 12 13,-1.0
base,active,2890384.0,2890438.0,2,-1.0
base,active,2890384.0,2890505.0,3 4 5,-1.0
base,active,2890438.0,2890444.0,2,15072.0
base,active,2890444.0,2890505.0,2,-1.0
base,active,2890494.0,2890505.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2890494.0,2890559.0,34 35,-1.0
base,active,2890494.0,2890568.0,36 37 38 39,-1.0
base,active,2890494.0,2891792.0,40 41 42 43 44 45,-1.0
base,active,2890505.0,2890706.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15073.0
base,active,2890559.0,2890662.0,34 35,15074.0
base,active,2890568.0,2890706.0,36 37 38 39,15075.0
base,active,2890662.0,2891792.0,34 35,-1.0
base,active,2890706.0,2890789.0,2,-1.0
base,active,2890706.0,2891283.0,3,-1.0
base,active,2890706.0,2891792.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39,-1.0
base,active,2890789.0,2890808.0,2,15076.0
base,active,2890808.0,2890842.0,2,-1.0
base,active,2890842.0,2890857.0,2,15077.0
base,active,2890857.0,2890893.0,2,-1.0
base,active,2890893.0,2891187.0,2,15078.0
base,active,2891054.0,2892895.0,82 83 84 85 86 87 88 89,-1.0
base,active,2891187.0,2891208.0,2,-1.0
base,active,2891208.0,2891228.0,2,15079.0
base,active,2891228.0,2891254.0,2,-1.0
base,active,2891254.0,2891380.0,2,15080.0
base,active,2891283.0,2891286.0,3,15081.0
base,active,2891286.0,2891792.0,3,-1.0
base,active,2891380.0,2891462.0,2,-1.0
base,active,2891462.0,2891551.0,2,15082.0
base,active,2891551.0,2891734.0,2,-1.0
base,active,2891734.0,2891738.0,2,15083.0
base,active,2891738.0,2891792.0,2,-1.0
base,active,2891792.0,2891949.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,15084.0
base,active,2891949.0,2892154.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2891949.0,2892168.0,34,-1.0
base,active,2891949.0,2892208.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0
base,active,2891949.0,2892210.0,50 51 52 53,-1.0
base,active,2891949.0,2892895.0,54 55 56 57 58 59 60 61 62 63 64 65,-1.0
base,active,2892154.0,2892680.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15085.0
base,active,2892168.0,2892170.0,34,15086.0
base,active,2892170.0,2892208.0,34,-1.0
base,active,2892208.0,2892227.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,15087.0
base,active,2892210.0,2892680.0,50 51 52 53,15088.0
base,active,2892227.0,2892297.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0
base,active,2892297.0,2892396.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,15089.0
base,active,2892396.0,2892514.0,34,-1.0
base,active,2892396.0,2892843.0,35 36 37,-1.0
base,active,2892396.0,2892868.0,38 39 40 41 42 43 44 45 46 47 48 49,-1.0
base,active,2892514.0,2892530.0,34,15090.0
base,active,2892530.0,2892562.0,34,-1.0
base,active,2892562.0,2892586.0,34,15091.0
base,active,2892586.0,2892618.0,34,-1.0
base,active,2892618.0,2892634.0,34,15092.0
base,active,2892634.0,2892843.0,34,-1.0
base,active,2892680.0,2892729.0,2,-1.0
base,active,2892680.0,2892739.0,3,-1.0
base,active,2892680.0,2892776.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2892680.0,2892868.0,50 51 52 53,-1.0
base,active,2892729.0,2892755.0,2,15093.0
base,active,2892739.0,2892743.0,3,15094.0
base,active,2892743.0,2892776.0,3,-1.0
base,active,2892755.0,2892776.0,2,-1.0
base,active,2892776.0,2892981.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15095.0
base,active,2892843.0,2892982.0,34 35 36 37,15096.0
base,active,2892868.0,2895042.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,15097.0
base,active,2892895.0,2895688.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,15098.0
base,active,2892981.0,2893194.0,2,-1.0
base,active,2892981.0,2893254.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2892982.0,2893267.0,34,-1.0
base,active,2892982.0,2893763.0,35 36 37,-1.0
base,active,2893194.0,2893207.0,2,15099.0
base,active,2893207.0,2893227.0,2,-1.0
base,active,2893227.0,2893244.0,2,15100.0
base,active,2893244.0,2893254.0,2,-1.0
base,active,2893254.0,2893547.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15101.0
base,active,2893267.0,2893295.0,34,15102.0
base,active,2893295.0,2893459.0,34,-1.0
base,active,2893459.0,2893483.0,34,15103.0
base,active,2893483.0,2893751.0,34,-1.0
base,active,2893547.0,2893551.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2893551.0,2893598.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15104.0
base,active,2893598.0,2893609.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2893609.0,2893664.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15105.0
base,active,2893664.0,2893698.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2893698.0,2894266.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15106.0
base,active,2893751.0,2893756.0,34,15107.0
base,active,2893756.0,2893763.0,34,-1.0
base,active,2893763.0,2894266.0,34 35 36 37,15108.0
base,active,2894097.0,2894120.0,118,15109.0
base,active,2894120.0,2894150.0,118,-1.0
base,active,2894150.0,2894169.0,118,15110.0
base,active,2894169.0,2894200.0,118,-1.0
base,active,2894200.0,2894219.0,118,15111.0
base,active,2894219.0,2894258.0,118,-1.0
base,active,2894258.0,2894792.0,118 119,15112.0
base,active,2894266.0,2894309.0,2,-1.0
base,active,2894266.0,2894333.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2894266.0,2894393.0,34 35,-1.0
base,active,2894266.0,2895849.0,36 37,-1.0
base,active,2894309.0,2894312.0,2,15113.0
base,active,2894312.0,2894333.0,2,-1.0
base,active,2894333.0,2894654.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,15114.0
base,active,2894341.0,2894393.0,0 1,-1.0
base,active,2894393.0,2894653.0,0 1 34 35,15115.0
base,active,2894653.0,2894715.0,0,-1.0
base,active,2894653.0,2894786.0,1,-1.0
base,active,2894653.0,2895849.0,34 35,-1.0
base,active,2894654.0,2894788.0,2,-1.0
base,active,2894654.0,2894840.0,3,-1.0
base,active,2894654.0,2894847.0,4,-1.0
base,active,2894654.0,2895316.0,5,-1.0
base,active,2894654.0,2895492.0,6 7,-1.0
base,active,2894654.0,2895639.0,8,-1.0
base,active,2894654.0,2895692.0,9,-1.0
base,active,2894654.0,2895727.0,10 11 12 13 14 15,-1.0
base,active,2894654.0,2895747.0,16,-1.0
base,active,2894654.0,2895777.0,17,-1.0
base,active,2894654.0,2895812.0,18,-1.0
base,active,2894654.0,2895849.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0
base,active,2894715.0,2894732.0,0,15116.0
base,active,2894732.0,2894786.0,0,-1.0
base,active,2894786.0,2894885.0,0 1,15117.0
base,active,2894788.0,2894805.0,2,15118.0
base,active,2894792.0,2933992.0,118 119,-1.0
base,active,2894805.0,2894812.0,2,-1.0
base,active,2894812.0,2894830.0,2,15119.0
base,active,2894830.0,2894840.0,2,-1.0
base,active,2894840.0,2894866.0,2 3,15120.0
